FIPS,State,County_Name,Attribute,Value
05077,AR,Lee County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05079,AR,Lincoln County,Population_2020,12941
05079,AR,Lincoln County,RUCC_2023,9
05079,AR,Lincoln County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05081,AR,Little River County,Population_2020,12026
05081,AR,Little River County,RUCC_2023,3
05081,AR,Little River County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
05083,AR,Logan County,Population_2020,21131
05083,AR,Logan County,RUCC_2023,8
05083,AR,Logan County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05085,AR,Lonoke County,Population_2020,74015
05085,AR,Lonoke County,RUCC_2023,2
05085,AR,Lonoke County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
05087,AR,Madison County,Population_2020,16521
05087,AR,Madison County,RUCC_2023,2
05087,AR,Madison County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
05089,AR,Marion County,Population_2020,16826
05089,AR,Marion County,RUCC_2023,9
05089,AR,Marion County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05091,AR,Miller County,Population_2020,42600
05091,AR,Miller County,RUCC_2023,3
05091,AR,Miller County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
05093,AR,Mississippi County,Population_2020,40685
05093,AR,Mississippi County,RUCC_2023,4
05093,AR,Mississippi County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
05095,AR,Monroe County,Population_2020,6799
05095,AR,Monroe County,RUCC_2023,9
05095,AR,Monroe County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05097,AR,Montgomery County,Population_2020,8484
05097,AR,Montgomery County,RUCC_2023,8
05097,AR,Montgomery County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05099,AR,Nevada County,Population_2020,8310
05099,AR,Nevada County,RUCC_2023,9
05099,AR,Nevada County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05101,AR,Newton County,Population_2020,7225
05101,AR,Newton County,RUCC_2023,9
05101,AR,Newton County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05103,AR,Ouachita County,Population_2020,22650
05103,AR,Ouachita County,RUCC_2023,7
05103,AR,Ouachita County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05105,AR,Perry County,Population_2020,10019
05105,AR,Perry County,RUCC_2023,2
05105,AR,Perry County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
05107,AR,Phillips County,Population_2020,16568
05107,AR,Phillips County,RUCC_2023,7
05107,AR,Phillips County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05109,AR,Pike County,Population_2020,10171
05109,AR,Pike County,RUCC_2023,9
05109,AR,Pike County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05111,AR,Poinsett County,Population_2020,22965
05111,AR,Poinsett County,RUCC_2023,3
05111,AR,Poinsett County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
05113,AR,Polk County,Population_2020,19221
05113,AR,Polk County,RUCC_2023,7
05113,AR,Polk County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05115,AR,Pope County,Population_2020,63381
05115,AR,Pope County,RUCC_2023,5
05115,AR,Pope County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
05117,AR,Prairie County,Population_2020,8282
05117,AR,Prairie County,RUCC_2023,8
05117,AR,Prairie County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05119,AR,Pulaski County,Population_2020,399125
05119,AR,Pulaski County,RUCC_2023,2
05119,AR,Pulaski County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
05121,AR,Randolph County,Population_2020,18571
05121,AR,Randolph County,RUCC_2023,7
05121,AR,Randolph County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05123,AR,St. Francis County,Population_2020,23090
05123,AR,St. Francis County,RUCC_2023,6
05123,AR,St. Francis County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05125,AR,Saline County,Population_2020,123416
05125,AR,Saline County,RUCC_2023,2
05125,AR,Saline County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
05127,AR,Scott County,Population_2020,9836
05127,AR,Scott County,RUCC_2023,8
05127,AR,Scott County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05129,AR,Searcy County,Population_2020,7828
05129,AR,Searcy County,RUCC_2023,9
05129,AR,Searcy County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05131,AR,Sebastian County,Population_2020,127799
05131,AR,Sebastian County,RUCC_2023,3
05131,AR,Sebastian County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
05133,AR,Sevier County,Population_2020,15839
05133,AR,Sevier County,RUCC_2023,6
05133,AR,Sevier County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
05135,AR,Sharp County,Population_2020,17271
05135,AR,Sharp County,RUCC_2023,9
05135,AR,Sharp County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05137,AR,Stone County,Population_2020,12359
05137,AR,Stone County,RUCC_2023,9
05137,AR,Stone County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05139,AR,Union County,Population_2020,39054
05139,AR,Union County,RUCC_2023,7
05139,AR,Union County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
05141,AR,Van Buren County,Population_2020,15796
05141,AR,Van Buren County,RUCC_2023,8
05141,AR,Van Buren County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
05143,AR,Washington County,Population_2020,245871
05143,AR,Washington County,RUCC_2023,2
05143,AR,Washington County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
05145,AR,White County,Population_2020,76822
05145,AR,White County,RUCC_2023,4
05145,AR,White County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
05147,AR,Woodruff County,Population_2020,6269
05147,AR,Woodruff County,RUCC_2023,9
05147,AR,Woodruff County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
05149,AR,Yell County,Population_2020,20263
05149,AR,Yell County,RUCC_2023,9
05149,AR,Yell County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
06001,CA,Alameda County,Population_2020,1682353
06001,CA,Alameda County,RUCC_2023,1
06001,CA,Alameda County,Description,Metro - Counties in metro areas of 1 million population or more
06003,CA,Alpine County,Population_2020,1204
06003,CA,Alpine County,RUCC_2023,8
06003,CA,Alpine County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
06005,CA,Amador County,Population_2020,40474
06005,CA,Amador County,RUCC_2023,6
06005,CA,Amador County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
06007,CA,Butte County,Population_2020,211632
06007,CA,Butte County,RUCC_2023,3
06007,CA,Butte County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
06009,CA,Calaveras County,Population_2020,45292
06009,CA,Calaveras County,RUCC_2023,6
06009,CA,Calaveras County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
06011,CA,Colusa County,Population_2020,21839
06011,CA,Colusa County,RUCC_2023,6
06011,CA,Colusa County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
06013,CA,Contra Costa County,Population_2020,1165927
06013,CA,Contra Costa County,RUCC_2023,1
06013,CA,Contra Costa County,Description,Metro - Counties in metro areas of 1 million population or more
06015,CA,Del Norte County,Population_2020,27743
06015,CA,Del Norte County,RUCC_2023,7
06015,CA,Del Norte County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
06017,CA,El Dorado County,Population_2020,191185
06017,CA,El Dorado County,RUCC_2023,1
06017,CA,El Dorado County,Description,Metro - Counties in metro areas of 1 million population or more
06019,CA,Fresno County,Population_2020,1008654
06019,CA,Fresno County,RUCC_2023,1
06019,CA,Fresno County,Description,Metro - Counties in metro areas of 1 million population or more
06021,CA,Glenn County,Population_2020,28917
06021,CA,Glenn County,RUCC_2023,6
06021,CA,Glenn County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
06023,CA,Humboldt County,Population_2020,136463
06023,CA,Humboldt County,RUCC_2023,5
06023,CA,Humboldt County,Description,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area"
06025,CA,Imperial County,Population_2020,179702
06025,CA,Imperial County,RUCC_2023,3
06025,CA,Imperial County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
06027,CA,Inyo County,Population_2020,19016
06027,CA,Inyo County,RUCC_2023,6
06027,CA,Inyo County,Description,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
06029,CA,Kern County,Population_2020,909235
06029,CA,Kern County,RUCC_2023,2
06029,CA,Kern County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
06031,CA,Kings County,Population_2020,152486
06031,CA,Kings County,RUCC_2023,3
06031,CA,Kings County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
06033,CA,Lake County,Population_2020,68163
06033,CA,Lake County,RUCC_2023,4
06033,CA,Lake County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
06035,CA,Lassen County,Population_2020,32730
06035,CA,Lassen County,RUCC_2023,7
06035,CA,Lassen County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
06037,CA,Los Angeles County,Population_2020,10014009
06037,CA,Los Angeles County,RUCC_2023,1
06037,CA,Los Angeles County,Description,Metro - Counties in metro areas of 1 million population or more
06039,CA,Madera County,Population_2020,156255
06039,CA,Madera County,RUCC_2023,1
06039,CA,Madera County,Description,Metro - Counties in metro areas of 1 million population or more
06041,CA,Marin County,Population_2020,262321
06041,CA,Marin County,RUCC_2023,1
06041,CA,Marin County,Description,Metro - Counties in metro areas of 1 million population or more
06043,CA,Mariposa County,Population_2020,17131
06043,CA,Mariposa County,RUCC_2023,8
06043,CA,Mariposa County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
06045,CA,Mendocino County,Population_2020,91601
06045,CA,Mendocino County,RUCC_2023,4
06045,CA,Mendocino County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
06047,CA,Merced County,Population_2020,281202
06047,CA,Merced County,RUCC_2023,2
06047,CA,Merced County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
06049,CA,Modoc County,Population_2020,8700
06049,CA,Modoc County,RUCC_2023,8
06049,CA,Modoc County,Description,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
06051,CA,Mono County,Population_2020,13195
06051,CA,Mono County,RUCC_2023,7
06051,CA,Mono County,Description,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
06053,CA,Monterey County,Population_2020,439035
06053,CA,Monterey County,RUCC_2023,2
06053,CA,Monterey County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
06055,CA,Napa County,Population_2020,138019
06055,CA,Napa County,RUCC_2023,3
06055,CA,Napa County,Description,"Metro - Counties in metro areas of fewer than 250,000 population"
06057,CA,Nevada County,Population_2020,102241
06057,CA,Nevada County,RUCC_2023,4
06057,CA,Nevada County,Description,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
06059,CA,Orange County,Population_2020,3186989
06059,CA,Orange County,RUCC_2023,1
06059,CA,Orange County,Description,Metro - Counties in metro areas of 1 million population or more
06061,CA,Placer County,Population_2020,404739
06061,CA,Placer County,RUCC_2023,1
06061,CA,Placer County,Description,Metro - Counties in metro areas of 1 million population or more
06063,CA,Plumas County,Population_2020,19790
06063,CA,Plumas County,RUCC_2023,9
06063,CA,Plumas County,Description,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
06065,CA,Riverside County,Population_2020,2418185
06065,CA,Riverside County,RUCC_2023,1
06065,CA,Riverside County,Description,Metro - Counties in metro areas of 1 million population or more
06067,CA,Sacramento County,Population_2020,1585055
06067,CA,Sacramento County,RUCC_2023,1
06067,CA,Sacramento County,Description,Metro - Counties in metro areas of 1 million population or more
06069,CA,San Benito County,Population_2020,64209
06069,CA,San Benito County,RUCC_2023,1
06069,CA,San Benito County,Description,Metro - Counties in metro areas of 1 million population or more
06071,CA,San Bernardino County,Population_2020,2181654
06071,CA,San Bernardino County,RUCC_2023,1
06071,CA,San Bernardino County,Description,Metro - Counties in metro areas of 1 million population or more
06073,CA,San Diego County,Population_2020,3298634
06073,CA,San Diego County,RUCC_2023,1
06073,CA,San Diego County,Description,Metro - Counties in metro areas of 1 million population or more
06075,CA,San Francisco County,Population_2020,873965
06075,CA,San Francisco County,RUCC_2023,1
06075,CA,San Francisco County,Description,Metro - Counties in metro areas of 1 million population or more
06077,CA,San Joaquin County,Population_2020,779233
06077,CA,San Joaquin County,RUCC_2023,2
06077,CA,San Joaquin County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
06079,CA,San Luis Obispo County,Population_2020,282424
06079,CA,San Luis Obispo County,RUCC_2023,2
06079,CA,San Luis Obispo County,Description,"Metro - Counties in metro areas of 250,000 to 1 million population"
06081,CA,San Mateo County,Population_2020,764442
06081,CA,San Mateo County,RUCC_2023,1
